user_id,play_type,ftp
10656685,registered_date,2024-08-30 19:31:23+00:00
10639404,registered_date,2024-08-01 17:07:04+00:00
10639265,registered_date,2024-08-01 12:19:02+00:00
10639769,registered_date,2024-08-02 06:50:23+00:00
10639341,registered_date,2024-08-01 15:00:09+00:00
10640125,registered_date,2024-08-02 13:20:24+00:00
10639396,registered_date,2024-08-01 16:55:30+00:00
10640137,registered_date,2024-08-02 13:23:58+00:00
10639508,registered_date,2024-08-01 20:49:40+00:00
10640217,registered_date,2024-08-02 13:55:37+00:00
10640425,registered_date,2024-08-02 15:02:57+00:00
10640288,registered_date,2024-08-02 14:06:27+00:00
10640468,registered_date,2024-08-02 15:48:18+00:00
10640676,registered_date,2024-08-02 19:56:39+00:00
10640705,registered_date,2024-08-02 20:32:17+00:00
10641428,registered_date,2024-08-03 21:17:42+00:00
10640898,registered_date,2024-08-03 01:00:44+00:00
10641609,registered_date,2024-08-04 07:45:43+00:00
10640971,registered_date,2024-08-03 08:42:36+00:00
10641978,registered_date,2024-08-04 13:03:15+00:00
10641021,registered_date,2024-08-03 10:21:12+00:00
10642090,registered_date,2024-08-04 13:45:46+00:00
10641057,registered_date,2024-08-03 11:24:45+00:00
10642308,registered_date,2024-08-04 14:17:34+00:00
10641067,registered_date,2024-08-03 11:47:16+00:00
10642506,registered_date,2024-08-04 16:02:57+00:00
10641318,registered_date,2024-08-03 18:42:26+00:00
10642847,registered_date,2024-08-04 22:13:55+00:00
10641398,registered_date,2024-08-03 20:26:40+00:00
10642950,registered_date,2024-08-05 05:12:59+00:00
10641558,registered_date,2024-08-04 05:03:17+00:00
10643611,registered_date,2024-08-06 11:25:31+00:00
10641699,registered_date,2024-08-04 09:37:46+00:00
10643790,registered_date,2024-08-06 16:57:17+00:00
10641713,registered_date,2024-08-04 09:43:23+00:00
10644084,registered_date,2024-08-07 08:26:25+00:00
10642413,registered_date,2024-08-04 14:56:32+00:00
10644154,registered_date,2024-08-07 09:43:09+00:00
10642445,registered_date,2024-08-04 15:08:21+00:00
10644174,registered_date,2024-08-07 09:58:29+00:00
10642492,registered_date,2024-08-04 15:55:06+00:00
10644176,registered_date,2024-08-07 09:59:23+00:00
10642749,registered_date,2024-08-04 20:01:02+00:00
10644186,registered_date,2024-08-07 10:13:45+00:00
10643052,registered_date,2024-08-05 10:37:11+00:00
10644197,registered_date,2024-08-07 10:19:43+00:00
10643184,registered_date,2024-08-05 15:19:46+00:00
10644500,registered_date,2024-08-07 13:18:27+00:00
10643306,registered_date,2024-08-05 19:07:20+00:00
10644563,registered_date,2024-08-07 13:40:13+00:00
10643310,registered_date,2024-08-05 19:11:47+00:00
10644861,registered_date,2024-08-07 14:33:03+00:00
10643910,registered_date,2024-08-06 20:01:56+00:00
10644948,registered_date,2024-08-07 15:09:21+00:00
10644206,registered_date,2024-08-07 10:31:54+00:00
10645313,registered_date,2024-08-07 20:49:04+00:00
10644265,registered_date,2024-08-07 11:18:55+00:00
10645481,registered_date,2024-08-08 06:31:23+00:00
10644707,registered_date,2024-08-07 14:03:18+00:00
10645506,registered_date,2024-08-08 08:00:30+00:00
10644844,registered_date,2024-08-07 14:28:49+00:00
10645511,registered_date,2024-08-08 08:06:32+00:00
10645258,registered_date,2024-08-07 19:42:17+00:00
10645849,registered_date,2024-08-08 17:11:24+00:00
10645356,registered_date,2024-08-07 21:40:47+00:00
10646212,registered_date,2024-08-08 22:57:52+00:00
10645427,registered_date,2024-08-07 23:40:44+00:00
10646506,registered_date,2024-08-09 12:26:11+00:00
10645437,registered_date,2024-08-08 00:30:30+00:00
10646639,registered_date,2024-08-09 16:33:58+00:00
10645731,registered_date,2024-08-08 14:07:40+00:00
10647125,registered_date,2024-08-10 11:15:32+00:00
10645960,registered_date,2024-08-08 19:17:50+00:00
10647180,registered_date,2024-08-10 12:05:01+00:00
10646017,registered_date,2024-08-08 19:59:28+00:00
10647495,registered_date,2024-08-10 21:25:39+00:00
10646080,registered_date,2024-08-08 21:56:24+00:00
10647498,registered_date,2024-08-10 21:28:43+00:00
10646293,registered_date,2024-08-08 23:28:01+00:00
10647576,registered_date,2024-08-10 22:13:08+00:00
10646795,registered_date,2024-08-09 21:31:30+00:00
10648035,registered_date,2024-08-11 16:07:19+00:00
10646953,registered_date,2024-08-10 00:42:15+00:00
10648131,registered_date,2024-08-11 18:37:13+00:00
10646958,registered_date,2024-08-10 01:17:52+00:00
10648348,registered_date,2024-08-12 02:37:18+00:00
10647804,registered_date,2024-08-11 10:22:09+00:00
10648929,registered_date,2024-08-12 21:28:55+00:00
10647820,registered_date,2024-08-11 10:58:17+00:00
10648943,registered_date,2024-08-12 21:48:43+00:00
10647896,registered_date,2024-08-11 12:46:50+00:00
10649465,registered_date,2024-08-13 18:05:14+00:00
10648169,registered_date,2024-08-11 19:37:04+00:00
10649756,registered_date,2024-08-13 23:19:02+00:00
10648298,registered_date,2024-08-11 23:04:04+00:00
10649908,registered_date,2024-08-14 12:31:46+00:00
10648334,registered_date,2024-08-12 01:12:36+00:00
10649948,registered_date,2024-08-14 14:26:48+00:00
10648370,registered_date,2024-08-12 05:59:32+00:00
10649967,registered_date,2024-08-14 15:19:20+00:00
10648414,registered_date,2024-08-12 08:12:32+00:00
10650705,registered_date,2024-08-15 22:38:36+00:00
10648786,registered_date,2024-08-12 17:59:25+00:00
10650827,registered_date,2024-08-16 07:18:15+00:00
10649150,registered_date,2024-08-13 08:27:41+00:00
10650900,registered_date,2024-08-16 12:09:21+00:00
10649377,registered_date,2024-08-13 15:13:11+00:00
10651006,registered_date,2024-08-16 16:52:46+00:00
10649382,registered_date,2024-08-13 15:24:01+00:00
10651166,registered_date,2024-08-17 00:12:40+00:00
10649410,registered_date,2024-08-13 16:19:03+00:00
10651204,registered_date,2024-08-17 07:43:27+00:00
10649589,registered_date,2024-08-13 21:11:37+00:00
10651538,registered_date,2024-08-17 23:19:31+00:00
10649717,registered_date,2024-08-13 22:56:11+00:00
10651575,registered_date,2024-08-18 04:21:09+00:00
10649905,registered_date,2024-08-14 12:30:50+00:00
10651840,registered_date,2024-08-18 20:05:02+00:00
10649963,registered_date,2024-08-14 15:12:32+00:00
10651884,registered_date,2024-08-18 21:49:53+00:00
10651175,registered_date,2024-08-17 01:56:48+00:00
10652194,registered_date,2024-08-19 19:21:45+00:00
10651229,registered_date,2024-08-17 09:28:13+00:00
10652752,registered_date,2024-08-21 17:23:11+00:00
10652245,registered_date,2024-08-19 23:17:43+00:00
10652939,registered_date,2024-08-22 10:24:46+00:00
10652275,registered_date,2024-08-20 06:51:07+00:00
10653325,registered_date,2024-08-23 11:56:09+00:00
10652325,registered_date,2024-08-20 11:34:20+00:00
10653456,registered_date,2024-08-23 15:44:46+00:00
10652327,registered_date,2024-08-20 11:35:29+00:00
10653697,registered_date,2024-08-23 21:29:10+00:00
10652403,registered_date,2024-08-20 15:56:39+00:00
10653896,registered_date,2024-08-24 06:28:01+00:00
10652473,registered_date,2024-08-20 19:11:01+00:00
10653932,registered_date,2024-08-24 08:38:35+00:00
10652795,registered_date,2024-08-21 19:53:55+00:00
10653936,registered_date,2024-08-24 09:02:13+00:00
10653152,registered_date,2024-08-22 22:49:28+00:00
10654389,registered_date,2024-08-25 12:11:30+00:00
10653387,registered_date,2024-08-23 13:48:53+00:00
10654523,registered_date,2024-08-25 16:54:14+00:00
10653489,registered_date,2024-08-23 16:27:23+00:00
10654601,registered_date,2024-08-25 20:00:22+00:00
10653537,registered_date,2024-08-23 17:43:22+00:00
10654978,registered_date,2024-08-26 17:00:11+00:00
10653635,registered_date,2024-08-23 19:58:24+00:00
10655431,registered_date,2024-08-27 19:19:33+00:00
10653643,registered_date,2024-08-23 20:08:29+00:00
10655486,registered_date,2024-08-27 21:28:40+00:00
10653703,registered_date,2024-08-23 21:36:42+00:00
10655501,registered_date,2024-08-27 22:05:33+00:00
10653762,registered_date,2024-08-23 23:11:34+00:00
10655693,registered_date,2024-08-28 00:59:21+00:00
10654332,registered_date,2024-08-25 08:42:19+00:00
10655821,registered_date,2024-08-28 11:54:52+00:00
10654382,registered_date,2024-08-25 11:47:34+00:00
10656278,registered_date,2024-08-29 18:08:37+00:00
10654476,registered_date,2024-08-25 15:13:38+00:00
10656704,registered_date,2024-08-30 20:23:17+00:00
10654754,registered_date,2024-08-26 01:17:10+00:00
10656889,registered_date,2024-08-31 12:10:53+00:00
10654880,registered_date,2024-08-26 12:52:17+00:00
10656967,registered_date,2024-08-31 17:16:19+00:00
10655299,registered_date,2024-08-27 14:17:03+00:00
10656970,registered_date,2024-08-31 17:30:57+00:00
10655300,registered_date,2024-08-27 14:17:20+00:00
10639168,registered_date,2024-08-01 07:29:54+00:00
10655477,registered_date,2024-08-27 21:07:26+00:00
10639463,registered_date,2024-08-01 19:02:36+00:00
10656030,registered_date,2024-08-28 21:01:20+00:00
10639515,registered_date,2024-08-01 20:59:05+00:00
10656133,registered_date,2024-08-29 09:42:36+00:00
10639898,registered_date,2024-08-02 10:08:40+00:00
10656461,registered_date,2024-08-30 08:26:14+00:00
10640284,registered_date,2024-08-02 14:06:14+00:00
10656575,registered_date,2024-08-30 14:56:18+00:00
10640317,registered_date,2024-08-02 14:15:14+00:00
10656649,registered_date,2024-08-30 18:02:43+00:00
10640599,registered_date,2024-08-02 18:34:24+00:00
10656716,registered_date,2024-08-30 20:53:44+00:00
10640652,registered_date,2024-08-02 19:28:14+00:00
10656875,registered_date,2024-08-31 11:30:08+00:00
10640891,registered_date,2024-08-03 00:15:20+00:00
10656978,registered_date,2024-08-31 18:08:28+00:00
10641005,registered_date,2024-08-03 09:49:04+00:00
10657005,registered_date,2024-08-31 19:17:03+00:00
10641162,registered_date,2024-08-03 14:23:36+00:00
10657072,registered_date,2024-08-31 22:58:33+00:00
10642062,registered_date,2024-08-04 13:30:03+00:00
10639324,registered_date,2024-08-01 14:35:28+00:00
10642272,registered_date,2024-08-04 14:10:37+00:00
10639366,registered_date,2024-08-01 15:46:29+00:00
10642569,registered_date,2024-08-04 16:34:33+00:00
10639419,registered_date,2024-08-01 17:37:25+00:00
10642753,registered_date,2024-08-04 20:03:16+00:00
10639511,registered_date,2024-08-01 20:53:12+00:00
10642902,registered_date,2024-08-04 23:22:23+00:00
10640033,registered_date,2024-08-02 12:11:39+00:00
10642905,registered_date,2024-08-04 23:25:04+00:00
10640285,registered_date,2024-08-02 14:06:17+00:00
10643313,registered_date,2024-08-05 19:13:27+00:00
10640447,registered_date,2024-08-02 15:30:52+00:00
10643435,registered_date,2024-08-05 22:52:31+00:00
10640448,registered_date,2024-08-02 15:31:00+00:00
10643436,registered_date,2024-08-05 23:03:56+00:00
10640628,registered_date,2024-08-02 19:04:22+00:00
10643806,registered_date,2024-08-06 17:30:58+00:00
10640815,registered_date,2024-08-02 22:40:49+00:00
10644195,registered_date,2024-08-07 10:18:15+00:00
10641173,registered_date,2024-08-03 14:36:48+00:00
10644664,registered_date,2024-08-07 14:00:29+00:00
10641252,registered_date,2024-08-03 17:18:42+00:00
10644999,registered_date,2024-08-07 16:01:59+00:00
10641365,registered_date,2024-08-03 19:43:18+00:00
10645028,registered_date,2024-08-07 16:25:48+00:00
10641481,registered_date,2024-08-03 22:51:15+00:00
10645094,registered_date,2024-08-07 17:00:54+00:00
10641773,registered_date,2024-08-04 10:37:10+00:00
10645216,registered_date,2024-08-07 19:01:06+00:00
10641935,registered_date,2024-08-04 12:36:39+00:00
10645272,registered_date,2024-08-07 20:00:37+00:00
10641990,registered_date,2024-08-04 13:07:59+00:00
10645384,registered_date,2024-08-07 22:13:00+00:00
10642257,registered_date,2024-08-04 14:08:28+00:00
10645614,registered_date,2024-08-08 11:17:47+00:00
10643000,registered_date,2024-08-05 08:39:13+00:00
10645617,registered_date,2024-08-08 11:22:29+00:00
10643044,registered_date,2024-08-05 10:20:38+00:00
10646203,registered_date,2024-08-08 22:57:18+00:00
10643271,registered_date,2024-08-05 18:16:15+00:00
10646559,registered_date,2024-08-09 13:38:50+00:00
10643669,registered_date,2024-08-06 13:40:35+00:00
10646649,registered_date,2024-08-09 16:49:51+00:00
10643674,registered_date,2024-08-06 13:45:53+00:00
10646680,registered_date,2024-08-09 17:32:19+00:00
10643679,registered_date,2024-08-06 13:57:18+00:00
10647341,registered_date,2024-08-10 17:07:42+00:00
10643736,registered_date,2024-08-06 15:34:15+00:00
10647357,registered_date,2024-08-10 17:53:28+00:00
10643925,registered_date,2024-08-06 20:28:41+00:00
10647413,registered_date,2024-08-10 18:43:02+00:00
10644121,registered_date,2024-08-07 09:15:50+00:00
10647454,registered_date,2024-08-10 19:46:56+00:00
10644271,registered_date,2024-08-07 11:24:05+00:00
10647485,registered_date,2024-08-10 20:44:25+00:00
10644414,registered_date,2024-08-07 12:44:53+00:00
10647613,registered_date,2024-08-10 22:41:31+00:00
10644635,registered_date,2024-08-07 13:58:23+00:00
10647923,registered_date,2024-08-11 13:25:36+00:00
10644681,registered_date,2024-08-07 14:01:46+00:00
10648128,registered_date,2024-08-11 18:34:44+00:00
10644711,registered_date,2024-08-07 14:03:51+00:00
10648715,registered_date,2024-08-12 16:22:49+00:00
10644801,registered_date,2024-08-07 14:16:08+00:00
10649058,registered_date,2024-08-13 00:00:39+00:00
10644944,registered_date,2024-08-07 15:06:14+00:00
10649210,registered_date,2024-08-13 10:40:17+00:00
10645222,registered_date,2024-08-07 19:11:52+00:00
10649270,registered_date,2024-08-13 12:27:33+00:00
10645786,registered_date,2024-08-08 15:22:59+00:00
10649334,registered_date,2024-08-13 14:10:54+00:00
10645788,registered_date,2024-08-08 15:27:53+00:00
10649532,registered_date,2024-08-13 19:41:28+00:00
10645810,registered_date,2024-08-08 16:15:39+00:00
10649573,registered_date,2024-08-13 20:48:35+00:00
10646288,registered_date,2024-08-08 23:26:13+00:00
10649739,registered_date,2024-08-13 23:06:19+00:00
10646316,registered_date,2024-08-09 00:24:28+00:00
10649782,registered_date,2024-08-14 00:57:03+00:00
10646467,registered_date,2024-08-09 11:18:58+00:00
10650044,registered_date,2024-08-14 19:04:18+00:00
10646659,registered_date,2024-08-09 17:07:01+00:00
10650161,registered_date,2024-08-14 22:20:38+00:00
10646941,registered_date,2024-08-09 23:45:31+00:00
10650238,registered_date,2024-08-15 00:47:49+00:00
10647542,registered_date,2024-08-10 22:00:06+00:00
10650566,registered_date,2024-08-15 17:58:16+00:00
10647611,registered_date,2024-08-10 22:39:20+00:00
10650655,registered_date,2024-08-15 21:42:24+00:00
10647697,registered_date,2024-08-11 05:04:24+00:00
10650677,registered_date,2024-08-15 22:16:47+00:00
10647836,registered_date,2024-08-11 11:28:05+00:00
10650760,registered_date,2024-08-15 23:41:30+00:00
10647926,registered_date,2024-08-11 13:27:42+00:00
10650779,registered_date,2024-08-16 00:12:09+00:00
10648948,registered_date,2024-08-12 21:52:14+00:00
10651313,registered_date,2024-08-17 13:22:17+00:00
10648986,registered_date,2024-08-12 22:27:04+00:00
10651581,registered_date,2024-08-18 06:04:44+00:00
10649005,registered_date,2024-08-12 22:36:51+00:00
10651804,registered_date,2024-08-18 18:37:49+00:00
10649059,registered_date,2024-08-13 00:11:14+00:00
10651859,registered_date,2024-08-18 20:52:29+00:00
10649397,registered_date,2024-08-13 15:48:23+00:00
10652100,registered_date,2024-08-19 12:11:19+00:00
10649406,registered_date,2024-08-13 16:13:10+00:00
10652187,registered_date,2024-08-19 18:52:00+00:00
10649428,registered_date,2024-08-13 16:54:16+00:00
10652620,registered_date,2024-08-21 10:15:29+00:00
10649881,registered_date,2024-08-14 11:13:01+00:00
10653080,registered_date,2024-08-22 18:58:47+00:00
10650519,registered_date,2024-08-15 16:38:39+00:00
10653346,registered_date,2024-08-23 12:18:20+00:00
10650561,registered_date,2024-08-15 17:55:41+00:00
10653347,registered_date,2024-08-23 12:20:08+00:00
10650770,registered_date,2024-08-15 23:49:00+00:00
10653614,registered_date,2024-08-23 19:31:09+00:00
10650804,registered_date,2024-08-16 02:52:07+00:00
10653862,registered_date,2024-08-24 00:35:06+00:00
10650892,registered_date,2024-08-16 11:37:53+00:00
10654413,registered_date,2024-08-25 12:59:12+00:00
10651240,registered_date,2024-08-17 10:11:30+00:00
10654935,registered_date,2024-08-26 15:01:29+00:00
10652401,registered_date,2024-08-20 15:41:58+00:00
10654992,registered_date,2024-08-26 17:08:43+00:00
10652557,registered_date,2024-08-21 00:48:35+00:00
10655179,registered_date,2024-08-27 08:01:44+00:00
10652659,registered_date,2024-08-21 12:21:25+00:00
10655217,registered_date,2024-08-27 10:20:17+00:00
10652677,registered_date,2024-08-21 13:39:12+00:00
10655245,registered_date,2024-08-27 11:34:09+00:00
10652715,registered_date,2024-08-21 15:10:42+00:00
10655413,registered_date,2024-08-27 18:58:50+00:00
10653027,registered_date,2024-08-22 15:56:38+00:00
10655446,registered_date,2024-08-27 20:10:24+00:00
10653258,registered_date,2024-08-23 09:59:06+00:00
10655450,registered_date,2024-08-27 20:16:31+00:00
10653481,registered_date,2024-08-23 16:21:56+00:00
10655461,registered_date,2024-08-27 20:47:07+00:00
10653694,registered_date,2024-08-23 21:28:06+00:00
10656527,registered_date,2024-08-30 12:04:13+00:00
10653746,registered_date,2024-08-23 22:52:30+00:00
10656534,registered_date,2024-08-30 12:19:47+00:00
10653823,registered_date,2024-08-23 23:55:54+00:00
10656539,registered_date,2024-08-30 12:43:40+00:00
10653844,registered_date,2024-08-24 00:09:25+00:00
10656615,registered_date,2024-08-30 17:01:36+00:00
10654197,registered_date,2024-08-24 21:07:46+00:00
10656758,registered_date,2024-08-30 23:16:04+00:00
10654337,registered_date,2024-08-25 08:57:34+00:00
10656838,registered_date,2024-08-31 09:02:30+00:00
10654393,registered_date,2024-08-25 12:16:20+00:00
10639303,registered_date,2024-08-01 13:54:20+00:00
10654480,registered_date,2024-08-25 15:21:12+00:00
